dicom,xml,Png,SOP,target
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000115.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000115.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.192735384980693271856227715135,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000116.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000116.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.947633166448438704693609955161,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000117.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000117.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.166236089135205266299769279948,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000118.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000118.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.268974111806827728686477531665,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000119.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000119.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.240536160690483180951587626930,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000120.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000120.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.225944809754657653157877177793,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000121.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000121.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.100954823835603369147775570297,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000122.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000122.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.499837844441581448374672853475,"[{'xmax': 331, 'ymax': 386, 'xmin': 298, 'ymin': 346}, {'xmax': 330, 'ymax': 386, 'xmin': 299, 'ymin': 354}, {'xmax': 332, 'ymax': 386, 'xmin': 302, 'ymin': 351}, {'xmax': 335, 'ymax': 391, 'xmin': 301, 'ymin': 349}]"
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000123.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000123.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.104650143968793544078397221048,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000124.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000124.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.334914877245373602607923644627,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000125.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000125.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.232216097962219162572680623034,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000126.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000126.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.292903710008643869639655969906,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000127.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000127.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.313544823773855097029348077255,"[{'xmax': 187, 'ymax': 166, 'xmin': 187, 'ymin': 166}, {'xmax': 189, 'ymax': 167, 'xmin': 189, 'ymin': 167}, {'xmax': 188, 'ymax': 166, 'xmin': 188, 'ymin': 166}]"
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000128.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000128.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.147102479985491383564149238803,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000129.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000129.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.164485781065555413324492008624,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000130.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000130.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.152439343021618403005912499352,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000131.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000131.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.512235483218154065970649917292,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000132.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000132.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.165956265923773760303844406798,
